Date,Open,High,Low,Close,Adj Close,Volume
2003-07-09,7980.000000,7990.000000,7890.000000,7930.000000,6068.570313,18865000
2003-07-10,7880.000000,7960.000000,7840.000000,7840.000000,5999.695313,25675000
2003-07-11,7760.000000,7880.000000,7700.000000,7880.000000,6030.306152,22460000
2003-07-14,7900.000000,8210.000000,7890.000000,8190.000000,6267.539063,46710000
2003-07-15,8220.000000,8230.000000,8080.000000,8160.000000,6244.581543,35205000
2003-07-16,8300.000000,8410.000000,8180.000000,8360.000000,6397.633789,41615000
2003-07-17,8360.000000,8360.000000,8360.000000,8360.000000,6397.633789,0
2003-07-18,7950.000000,8160.000000,7950.000000,8080.000000,6183.359863,45980000
2003-07-21,8040.000000,8210.000000,8040.000000,8140.000000,6229.276367,23485000
2003-07-22,8100.000000,8240.000000,8090.000000,8240.000000,6305.802246,21290000
2003-07-23,8300.000000,8340.000000,8040.000000,8070.000000,6175.707520,24025000
2003-07-24,8010.000000,8180.000000,7980.000000,8130.000000,6221.623047,25795000
2003-07-25,8080.000000,8160.000000,7980.000000,8160.000000,6244.581543,15045000
2003-07-28,8300.000000,8390.000000,8250.000000,8360.000000,6397.633789,20205000
2003-07-29,8400.000000,8480.000000,8360.000000,8470.000000,6481.812500,21905000
2003-07-30,8400.000000,8470.000000,8400.000000,8430.000000,6451.204590,16200000
2003-07-31,8400.000000,8490.000000,8270.000000,8320.000000,6367.023926,20615000
2003-08-01,8360.000000,8540.000000,8360.000000,8520.000000,6520.077148,25115000
2003-08-04,8400.000000,8520.000000,8400.000000,8430.000000,6451.204590,10235000
2003-08-05,8450.000000,8590.000000,8450.000000,8560.000000,6550.687988,15605000
2003-08-06,8400.000000,8420.000000,8220.000000,8260.000000,6321.107910,24635000
2003-08-07,8240.000000,8250.000000,8090.000000,8200.000000,6275.191406,15665000
2003-08-08,8200.000000,8240.000000,8090.000000,8120.000000,6213.970703,11095000
2003-08-11,7940.000000,8160.000000,7930.000000,8160.000000,6244.581543,17040000
2003-08-12,8200.000000,8200.000000,7950.000000,8000.000000,6122.138672,19490000
2003-08-13,8120.000000,8260.000000,8080.000000,8250.000000,6313.454102,13830000
2003-08-14,8370.000000,8500.000000,8270.000000,8500.000000,6504.773926,23680000
2003-08-15,8500.000000,8500.000000,8500.000000,8500.000000,6504.773926,0
2003-08-18,8550.000000,8580.000000,8350.000000,8380.000000,6412.941406,19925000
2003-08-19,8650.000000,8700.000000,8600.000000,8600.000000,6581.297363,23975000
2003-08-20,8620.000000,8790.000000,8560.000000,8700.000000,6657.824707,24660000
2003-08-21,8680.000000,8840.000000,8680.000000,8830.000000,6757.309570,23415000
2003-08-22,8860.000000,8980.000000,8830.000000,8920.000000,6826.185059,25245000
2003-08-25,8880.000000,8950.000000,8820.000000,8860.000000,6780.267090,16225000
2003-08-26,8780.000000,8940.000000,8730.000000,8910.000000,6818.532227,21695000
2003-08-27,8940.000000,8950.000000,8840.000000,8860.000000,6780.267090,20545000
2003-08-28,9000.000000,9000.000000,8730.000000,8760.000000,6703.742188,28335000
2003-08-29,8820.000000,8840.000000,8580.000000,8700.000000,6657.824707,26590000
2003-09-01,8740.000000,8810.000000,8650.000000,8740.000000,6688.436523,16540000
2003-09-02,8800.000000,8820.000000,8590.000000,8610.000000,6588.952148,16285000
2003-09-03,8640.000000,8710.000000,8580.000000,8650.000000,6619.562012,21495000
2003-09-04,8640.000000,8770.000000,8620.000000,8720.000000,6673.131836,14320000
2003-09-05,8840.000000,8930.000000,8800.000000,8860.000000,6780.267090,17780000
2003-09-08,8870.000000,9030.000000,8820.000000,9030.000000,6910.365234,18265000
2003-09-09,9160.000000,9400.000000,9140.000000,9240.000000,7071.069336,44905000
2003-09-10,9240.000000,9240.000000,9240.000000,9240.000000,7071.069336,0
2003-09-11,9240.000000,9240.000000,9240.000000,9240.000000,7071.069336,0
2003-09-12,9240.000000,9240.000000,9240.000000,9240.000000,7071.069336,0
2003-09-15,9100.000000,9140.000000,8740.000000,8750.000000,6696.090820,34760000
2003-09-16,8700.000000,8900.000000,8680.000000,8890.000000,6803.226074,22945000
2003-09-17,9000.000000,9070.000000,8930.000000,8990.000000,6879.751953,28225000
2003-09-18,9020.000000,9030.000000,8810.000000,8880.000000,6795.573242,23055000
2003-09-19,8990.000000,9000.000000,8530.000000,8600.000000,6581.297363,34340000
2003-09-22,8450.000000,8480.000000,7990.000000,8060.000000,6168.054688,42940000
2003-09-23,8000.000000,8050.000000,7780.000000,7950.000000,6083.873535,58805000
2003-09-24,8080.000000,8150.000000,7980.000000,8100.000000,6198.665039,48340000
2003-09-25,7820.000000,8030.000000,7780.000000,8020.000000,6137.442383,44665000
2003-09-26,7920.000000,8010.000000,7760.000000,7760.000000,5938.476074,37200000
2003-09-29,7750.000000,7810.000000,7560.000000,7730.000000,5915.516602,37810000
2003-09-30,7820.000000,8000.000000,7820.000000,7840.000000,5999.695313,42090000
2003-10-01,7760.000000,8030.000000,7740.000000,8000.000000,6122.138672,39630000
2003-10-02,8230.000000,8230.000000,8100.000000,8170.000000,6252.234863,41260000
2003-10-03,8170.000000,8170.000000,8170.000000,8170.000000,6252.234863,0
2003-10-06,8350.000000,8510.000000,8330.000000,8420.000000,6443.548828,44425000
2003-10-07,8540.000000,8570.000000,8430.000000,8520.000000,6520.077148,25115000
2003-10-08,8600.000000,8600.000000,8420.000000,8480.000000,6489.465820,32550000
2003-10-09,8480.000000,8620.000000,8450.000000,8570.000000,6558.339844,40505000
2003-10-10,8620.000000,8960.000000,8560.000000,8900.000000,6810.879395,41435000
2003-10-13,8780.000000,8950.000000,8720.000000,8900.000000,6810.879395,27460000
2003-10-14,8990.000000,9120.000000,8980.000000,9060.000000,6933.322754,34375000
2003-10-15,9120.000000,9150.000000,8940.000000,9020.000000,6902.712402,26060000
2003-10-16,9000.000000,9190.000000,8920.000000,9190.000000,7032.808594,37050000
2003-10-17,9180.000000,9320.000000,8990.000000,9040.000000,6918.017578,36790000
2003-10-20,8970.000000,9200.000000,8970.000000,9160.000000,7009.847168,28190000
2003-10-21,9240.000000,9370.000000,9140.000000,9240.000000,7071.069336,34390000
2003-10-22,9300.000000,9420.000000,9150.000000,9400.000000,7193.513184,29480000
2003-10-23,9180.000000,9240.000000,8900.000000,8950.000000,6849.141113,35460000
2003-10-24,8950.000000,8990.000000,8690.000000,8740.000000,6688.436523,30240000
2003-10-27,8750.000000,8960.000000,8710.000000,8960.000000,6856.793945,23240000
2003-10-28,8970.000000,9290.000000,8900.000000,9240.000000,7071.069336,32095000
2003-10-29,9420.000000,9480.000000,9330.000000,9340.000000,7147.597168,34570000
2003-10-30,9400.000000,9440.000000,9320.000000,9420.000000,7208.815918,20885000
2003-10-31,9500.000000,9510.000000,9270.000000,9400.000000,7193.513184,24580000
2003-11-03,9400.000000,9500.000000,9330.000000,9490.000000,7262.386230,18040000
2003-11-04,9600.000000,9690.000000,9480.000000,9580.000000,7331.260742,40790000
2003-11-05,9480.000000,9610.000000,9440.000000,9600.000000,7346.569824,29740000
2003-11-06,9600.000000,9610.000000,9280.000000,9300.000000,7116.985840,32325000
2003-11-07,9400.000000,9540.000000,9360.000000,9540.000000,7300.647949,18955000
2003-11-10,9420.000000,9490.000000,9190.000000,9320.000000,7132.290527,26360000
2003-11-11,9120.000000,9230.000000,9060.000000,9220.000000,7055.765137,25245000
2003-11-12,9200.000000,9400.000000,9150.000000,9400.000000,7193.513184,15265000
2003-11-13,9560.000000,9570.000000,9410.000000,9540.000000,7300.647949,26885000
2003-11-14,9480.000000,9570.000000,9380.000000,9380.000000,7178.207520,19070000
2003-11-17,9300.000000,9310.000000,9080.000000,9220.000000,7055.765137,25245000
2003-11-18,9160.000000,9350.000000,9160.000000,9330.000000,7139.943359,14070000
2003-11-19,9120.000000,9210.000000,9050.000000,9130.000000,6986.892090,37555000
2003-11-20,9060.000000,9130.000000,8950.000000,8980.000000,6872.100586,32565000
2003-11-21,8950.000000,9170.000000,8920.000000,9120.000000,6979.235352,32800000
2003-11-24,9090.000000,9130.000000,8840.000000,8870.000000,6787.920898,21840000
2003-11-25,9020.000000,9070.000000,8920.000000,9030.000000,6910.365234,23760000
2003-11-26,9050.000000,9130.000000,8980.000000,9100.000000,6963.931641,18815000
2003-11-27,9100.000000,9140.000000,9010.000000,9110.000000,6971.584473,13295000
2003-11-28,9130.000000,9340.000000,9130.000000,9300.000000,7116.985840,18225000
2003-12-01,9300.000000,9400.000000,9210.000000,9320.000000,7132.290527,17665000
2003-12-02,9390.000000,9410.000000,9330.000000,9370.000000,7170.554199,19415000
2003-12-03,9400.000000,9510.000000,9330.000000,9420.000000,7208.815918,17055000
2003-12-04,9360.000000,9400.000000,9220.000000,9220.000000,7055.765137,21545000
2003-12-05,9210.000000,9210.000000,8990.000000,9030.000000,6910.365234,28375000
2003-12-08,9030.000000,9060.000000,8820.000000,9000.000000,6887.405762,28845000
2003-12-09,8980.000000,9080.000000,8880.000000,8900.000000,6810.879395,19600000
2003-12-10,8750.000000,9060.000000,8720.000000,9060.000000,6933.322754,52095000
2003-12-11,9060.000000,9230.000000,9050.000000,9050.000000,6925.668457,50760000
2003-12-12,9200.000000,9250.000000,9060.000000,9100.000000,6963.931641,21495000
2003-12-15,9200.000000,9290.000000,9150.000000,9220.000000,7055.765137,22075000
2003-12-16,9020.000000,9160.000000,8980.000000,9080.000000,6948.626953,24525000
2003-12-17,9100.000000,9130.000000,8840.000000,8850.000000,6772.615723,38820000
2003-12-18,8850.000000,8880.000000,8750.000000,8850.000000,6772.615723,39130000
2003-12-19,8910.000000,9040.000000,8870.000000,8970.000000,6864.449219,23530000
2003-12-22,8820.000000,8960.000000,8820.000000,8840.000000,6764.962402,22260000
2003-12-23,8880.000000,8930.000000,8840.000000,8840.000000,6764.962402,22600000
2003-12-24,8900.000000,8930.000000,8710.000000,8780.000000,6719.045898,29335000
2003-12-25,8780.000000,8780.000000,8780.000000,8780.000000,6719.045898,0
2003-12-26,8780.000000,8840.000000,8780.000000,8830.000000,6757.309570,21955000
2003-12-29,8800.000000,8850.000000,8760.000000,8800.000000,6734.353516,18440000
2003-12-30,8960.000000,9080.000000,8900.000000,9020.000000,6902.712402,22430000
2003-12-31,9020.000000,9020.000000,9020.000000,9020.000000,6902.712402,0
2004-01-01,9020.000000,9020.000000,9020.000000,9020.000000,6902.712402,0
2004-01-02,9020.000000,9060.000000,8930.000000,8980.000000,6872.100586,18940000
2004-01-05,8980.000000,9150.000000,8950.000000,9150.000000,7002.194824,22385000
2004-01-06,9340.000000,9340.000000,9170.000000,9200.000000,7040.459961,22405000
2004-01-07,9270.000000,9380.000000,9240.000000,9300.000000,7116.985840,19970000
2004-01-08,9420.000000,9550.000000,9370.000000,9380.000000,7178.207520,37520000
2004-01-09,9600.000000,10240.000000,9560.000000,10160.000000,7775.117188,73480000
2004-01-12,10100.000000,10200.000000,9960.000000,10100.000000,7729.200684,33995000
2004-01-13,10160.000000,10180.000000,10000.000000,10060.000000,7698.589844,22040000
2004-01-14,9820.000000,9990.000000,9820.000000,9890.000000,7568.494141,28740000
2004-01-15,9900.000000,10000.000000,9810.000000,9930.000000,7599.104004,31625000
2004-01-16,10020.000000,10140.000000,10000.000000,10120.000000,7744.503906,27745000
2004-01-19,10180.000000,10480.000000,10140.000000,10420.000000,7974.084961,26945000
2004-01-20,10420.000000,10600.000000,10300.000000,10520.000000,8050.609375,20150000
2004-01-21,10520.000000,10520.000000,10520.000000,10520.000000,8050.609375,0
2004-01-22,10520.000000,10520.000000,10520.000000,10520.000000,8050.609375,0
2004-01-23,10520.000000,10520.000000,10520.000000,10520.000000,8050.609375,0
2004-01-26,10840.000000,11100.000000,10700.000000,10900.000000,8341.414063,73785000
2004-01-27,11080.000000,11080.000000,10600.000000,10700.000000,8188.359375,34810000
2004-01-28,10760.000000,10960.000000,10640.000000,10760.000000,8234.274414,29185000
2004-01-29,10820.000000,10820.000000,10560.000000,10660.000000,8157.750488,23660000
2004-01-30,10660.000000,10680.000000,10420.000000,10480.000000,8020.000488,21515000
2004-02-02,10480.000000,10600.000000,10400.000000,10600.000000,8111.833984,12645000
2004-02-03,10300.000000,10480.000000,10280.000000,10340.000000,7912.863770,22930000
2004-02-04,10280.000000,10340.000000,10180.000000,10180.000000,7790.421387,18560000
2004-02-05,10100.000000,10300.000000,10060.000000,10240.000000,7836.336914,18245000
2004-02-06,10320.000000,10700.000000,10280.000000,10540.000000,8065.915527,34875000
2004-02-09,10720.000000,10920.000000,10700.000000,10860.000000,8310.803711,22635000
2004-02-10,10940.000000,11000.000000,10760.000000,10920.000000,8356.720703,20570000
2004-02-11,11000.000000,11180.000000,10960.000000,11080.000000,8479.162109,30435000
2004-02-12,11200.000000,11200.000000,10920.000000,10980.000000,8402.638672,28550000
2004-02-13,10900.000000,11100.000000,10840.000000,11100.000000,8494.466797,16760000
2004-02-16,11100.000000,11320.000000,11020.000000,11260.000000,8616.909180,31250000
2004-02-17,11220.000000,11420.000000,11120.000000,11200.000000,8570.992188,18220000
2004-02-18,11260.000000,11360.000000,10980.000000,10980.000000,8402.638672,18650000
2004-02-19,11020.000000,11100.000000,10900.000000,11100.000000,8494.466797,18885000
2004-02-20,10940.000000,11080.000000,10880.000000,10980.000000,8402.638672,18165000
2004-02-23,10900.000000,11040.000000,10780.000000,10940.000000,8372.022461,19085000
2004-02-24,10800.000000,10880.000000,10580.000000,10620.000000,8127.137207,30425000
2004-02-25,10560.000000,10580.000000,10440.000000,10500.000000,8035.305664,24540000
2004-02-26,10540.000000,10640.000000,10460.000000,10520.000000,8050.609375,17225000
2004-02-27,10400.000000,10900.000000,10400.000000,10900.000000,8341.414063,20965000
2004-03-01,10900.000000,10900.000000,10900.000000,10900.000000,8341.414063,0
2004-03-02,11100.000000,11160.000000,10980.000000,11080.000000,8479.162109,24930000
2004-03-03,11100.000000,11180.000000,11040.000000,11080.000000,8479.162109,17960000
2004-03-04,11080.000000,11380.000000,11040.000000,11380.000000,8708.742188,21405000
2004-03-05,11420.000000,11420.000000,11280.000000,11280.000000,8632.215820,21440000
2004-03-08,11220.000000,11260.000000,10940.000000,10980.000000,8402.638672,20235000
2004-03-09,10800.000000,10900.000000,10700.000000,10780.000000,8249.582031,17675000
2004-03-10,10760.000000,10840.000000,10600.000000,10620.000000,8127.137207,22620000
2004-03-11,10580.000000,10820.000000,10560.000000,10660.000000,8157.750488,46135000
2004-03-12,10600.000000,10660.000000,10140.000000,10480.000000,8020.000488,46065000
2004-03-15,10640.000000,10660.000000,10500.000000,10500.000000,8035.305664,18220000
2004-03-16,10340.000000,10560.000000,10280.000000,10560.000000,8081.220703,19705000
2004-03-17,10680.000000,10940.000000,10640.000000,10900.000000,8341.414063,21170000
2004-03-18,10960.000000,10960.000000,10740.000000,10880.000000,8326.105469,22035000
2004-03-19,10820.000000,11100.000000,10800.000000,11100.000000,8494.466797,17055000
2004-03-22,11000.000000,11080.000000,10820.000000,10880.000000,8326.105469,20000000
2004-03-23,10700.000000,10880.000000,10640.000000,10820.000000,8280.194336,19105000
2004-03-24,10800.000000,10900.000000,10700.000000,10840.000000,8295.499023,21040000
2004-03-25,10900.000000,10940.000000,10620.000000,10700.000000,8188.359375,23440000
2004-03-26,10940.000000,11080.000000,10860.000000,10900.000000,8341.414063,42705000
2004-03-29,10980.000000,11220.000000,10960.000000,11100.000000,8494.466797,24570000
2004-03-30,11240.000000,11300.000000,11140.000000,11200.000000,8570.992188,20140000
2004-03-31,11360.000000,11440.000000,11260.000000,11440.000000,8754.658203,29890000
2004-04-01,11400.000000,11500.000000,11360.000000,11500.000000,8800.577148,19785000
2004-04-02,11560.000000,11580.000000,11300.000000,11300.000000,8647.518555,20525000
2004-04-05,11300.000000,11300.000000,11300.000000,11300.000000,8647.518555,0
2004-04-06,11680.000000,11900.000000,11640.000000,11900.000000,9106.681641,41690000
2004-04-07,11900.000000,12140.000000,11820.000000,12000.000000,9183.208984,27205000
2004-04-08,12100.000000,12100.000000,11940.000000,12100.000000,9259.734375,21400000
2004-04-09,11980.000000,12000.000000,11800.000000,11900.000000,9106.681641,16065000
2004-04-12,11900.000000,12280.000000,11880.000000,12200.000000,9336.261719,21795000
2004-04-13,12300.000000,12440.000000,12240.000000,12320.000000,9428.091797,30255000
2004-04-14,12320.000000,12320.000000,12160.000000,12300.000000,9412.785156,40205000
2004-04-15,12300.000000,12300.000000,12300.000000,12300.000000,9412.785156,0
2004-04-16,12200.000000,12200.000000,11840.000000,11880.000000,9091.375977,55345000
2004-04-19,11900.000000,11980.000000,11820.000000,11980.000000,9167.901367,38710000
2004-04-20,12140.000000,12300.000000,11980.000000,12300.000000,9412.785156,34160000
2004-04-21,12260.000000,12540.000000,12160.000000,12500.000000,9565.842773,43295000
2004-04-22,12500.000000,12620.000000,12340.000000,12400.000000,9489.314453,36920000
2004-04-23,12500.000000,12740.000000,12440.000000,12740.000000,9749.504883,36010000
2004-04-26,12740.000000,12760.000000,12520.000000,12520.000000,9581.149414,28090000
2004-04-27,12520.000000,12580.000000,12300.000000,12360.000000,9458.702148,35100000
2004-04-28,12360.000000,12380.000000,12020.000000,12040.000000,9213.817383,39765000
2004-04-29,11700.000000,11800.000000,11440.000000,11520.000000,8815.878906,60840000
2004-04-30,11200.000000,11420.000000,10980.000000,11140.000000,8525.080078,69125000
2004-05-03,11140.000000,11220.000000,10920.000000,11120.000000,8509.773438,38245000
2004-05-04,11120.000000,11280.000000,11000.000000,11100.000000,8494.466797,47555000
2004-05-05,11100.000000,11100.000000,11100.000000,11100.000000,8494.466797,0
2004-05-06,10960.000000,11000.000000,10520.000000,10560.000000,8081.220703,58090000
2004-05-07,10500.000000,10800.000000,10360.000000,10800.000000,8264.888672,45745000
2004-05-10,10600.000000,10680.000000,9840.000000,10180.000000,7790.421387,50775000
2004-05-11,10180.000000,10320.000000,9980.000000,10020.000000,7667.978027,52660000
2004-05-12,10300.000000,10600.000000,10220.000000,10500.000000,8035.305664,45270000
